,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Height_Inches,Round,Pick
16,2010,Demaryius Thomas,WR,22.0,81.0,Georgia Tech,6-3,224,4.52,,,,,,Denver Broncos / 1st / 22nd pick / 2010,75,1,22
17,2010,Mike Tepper,OG,24.0,2.0,California,6-5,324,5.31,26.5,28.0,94.0,7.95,5.25,,77,,
18,2010,Matt Tennant,C,22.0,3.0,Boston Col.,6-5,300,5.15,25.0,27.0,98.0,7.6,4.62,New Orleans Saints / 5th / 158th pick / 2010,77,5,158
19,2010,Tim Tebow,QB,22.0,12.0,Florida,6-3,236,4.71,38.5,,115.0,6.66,4.17,Denver Broncos / 1st / 25th pick / 2010,75,1,25
20,2010,Golden Tate,WR,21.0,69.0,Notre Dame,5-10,199,4.42,35.0,17.0,120.0,7.12,4.34,Seattle Seahawks / 2nd / 60th pick / 2010,70,2,60
21,2010,Ben Tate,RB,21.0,15.0,Auburn,5-11,220,4.34,40.5,26.0,124.0,6.91,4.12,Houston Texans / 2nd / 58th pick / 2010,71,2,58
22,2010,James Starks,RB,24.0,30.0,Buffalo,6-2,218,4.5,36.0,15.0,119.0,6.89,4.23,Green Bay Packers / 6th / 193rd pick / 2010,74,6,193
23,2010,C.J. Spiller,RB,22.0,37.0,Clemson,5-11,196,4.37,,18.0,,,,Buffalo Bills / 1st / 9th pick / 2010,71,1,9
24,2010,Shelley Smith,OG,22.0,7.0,Colorado St.,6-3,300,5.03,34.0,26.0,112.0,7.67,4.71,Houston Texans / 6th / 187th pick / 2010,75,6,187
25,2010,John Skelton,QB,21.0,4.0,Fordham,6-5,243,4.85,33.5,,108.0,7.17,4.33,Arizona Cardinals / 5th / 155th pick / 2010,77,5,155
26,2010,Jordan Shipley,WR,24.0,7.0,Texas,5-11,193,4.6,36.5,16.0,116.0,,,Cincinnati Bengals / 3rd / 84th pick / 2010,71,3,84
27,2010,Chris Scott,OG,22.0,8.0,Tennessee,6-5,319,5.52,22.5,19.0,90.0,8.24,5.03,Pittsburgh Steelers / 5th / 151st pick / 2010,77,5,151
28,2010,Emmanuel Sanders,WR,22.0,66.0,SMU,5-11,186,4.4,39.5,12.0,126.0,6.64,4.1,Pittsburgh Steelers / 3rd / 82nd pick / 2010,71,3,82
29,2010,Rodger Saffold,OT,21.0,61.0,Indiana,6-5,316,5.21,29.5,27.0,113.0,7.42,4.67,St. Louis Rams / 2nd / 33rd pick / 2010,77,2,33
30,2010,Zac Robinson,QB,23.0,0.0,Oklahoma St.,6-2,214,4.68,35.0,,110.0,7.24,4.4,New England Patriots / 7th / 250th pick / 2010,74,7,250
31,2010,Andre Roberts,WR,22.0,27.0,Citadel,5-11,195,4.4,36.0,15.0,120.0,6.77,4.15,Arizona Cardinals / 3rd / 88th pick / 2010,71,3,88
32,2010,David Reed,WR,22.0,2.0,Utah,6-0,191,4.56,37.0,15.0,114.0,6.95,4.38,Baltimore Ravens / 5th / 156th pick / 2010,72,5,156
33,2010,Andrew Quarless,TE,21.0,9.0,Penn St.,6-4,254,4.68,32.0,23.0,112.0,,,Green Bay Packers / 5th / 154th pick / 2010,76,5,154
34,2010,Taylor Price,WR,22.0,1.0,Ohio,6-0,204,4.4,37.0,16.0,114.0,6.82,4.34,New England Patriots / 3rd / 90th pick / 2010,72,3,90
35,2010,Maurkice Pouncey,C,20.0,86.0,Florida,6-4,304,5.25,,,95.0,7.74,4.92,Pittsburgh Steelers / 1st / 18th pick / 2010,76,1,18
36,2010,Dennis Pitta,TE,24.0,17.0,BYU,6-4,245,4.68,34.0,27.0,113.0,6.72,4.17,Baltimore Ravens / 4th / 114th pick / 2010,76,4,114
37,2010,Tony Pike,QB,23.0,0.0,Cincinnati,6-6,223,4.9,28.5,,108.0,7.06,4.53,Carolina Panthers / 6th / 204th pick / 2010,78,6,204
38,2010,Charles Scott,RB,,,LSU,5-11,238,4.68,30.5,,111.0,6.98,4.47,Philadelphia Eagles / 6th / 200th pick / 2010,71,6,200
39,2010,Mitch Petrus,OG,22.0,4.0,Arkansas,6-3,310,5.34,,45.0,,,,New York Giants / 5th / 147th pick / 2010,75,5,147
40,2010,Cole Pemberton,OT,22.0,,Colorado St.,6-7,315,5.37,22.5,18.0,96.0,7.65,4.77,,79,,
41,2010,Alex Parsons,OG,22.0,2.0,USC,6-4,309,5.12,27.0,23.0,99.0,,,,76,,
42,2010,Preston Parker,WR,23.0,7.0,Florida St.,5-11,199,4.59,35.0,16.0,117.0,,4.16,,71,,
43,2010,Eric Olsen,C,21.0,3.0,Notre Dame,6-4,306,5.25,29.5,35.0,93.0,7.5,4.82,Denver Broncos / 6th / 183rd pick / 2010,76,6,183
44,2010,Russell Okung,OT,22.0,68.0,Oklahoma St.,6-5,307,5.18,,38.0,,,,Seattle Seahawks / 1st / 6th pick / 2010,77,1,6
45,2010,Marshall Newhouse,OG,21.0,48.0,TCU,6-4,319,4.99,25.0,25.0,97.0,7.4,4.6,Green Bay Packers / 5th / 169th pick / 2010,76,5,169
46,2010,Tony Moeaki,TE,22.0,10.0,Iowa,6-3,245,4.69,34.0,18.0,113.0,7.1,4.42,Kansas City Chiefs / 3rd / 93rd pick / 2010,75,3,93
47,2010,Carlton Mitchell,WR,21.0,0.0,South Florida,6-3,215,4.46,36.0,16.0,122.0,6.96,4.55,Cleveland Browns / 6th / 177th pick / 2010,75,6,177
48,2010,Lonyae Miller,RB,21.0,0.0,Fresno St.,5-11,221,4.43,36.5,26.0,120.0,7.2,4.54,,71,,
49,2010,Kerry Meier,WR,23.0,0.0,Kansas,6-2,224,4.62,35.0,13.0,115.0,,4.23,Atlanta Falcons / 5th / 165th pick / 2010,74,5,165
50,2010,Shawnbrey McNeal,RB,21.0,,SMU,5-9,194,4.53,36.0,14.0,117.0,,,,69,,
51,2010,Joe McKnight,RB,21.0,7.0,USC,5-11,198,4.4,36.5,18.0,120.0,,,New York Jets / 4th / 112th pick / 2010,71,4,112
52,2010,Colt McCoy,QB,23.0,14.0,Texas,6-1,216,4.79,,,114.0,,,Cleveland Browns / 3rd / 85th pick / 2010,73,3,85
53,2010,Anthony McCoy,TE,22.0,4.0,USC,6-4,259,4.71,35.5,19.0,113.0,6.99,4.57,Seattle Seahawks / 6th / 185th pick / 2010,76,6,185
54,2010,Dexter McCluster,WR,20.0,23.0,Mississippi,5-9,172,4.53,37.5,20.0,118.0,,4.06,Kansas City Chiefs / 2nd / 36th pick / 2010,69,2,36
55,2010,Ryan Mathews,RB,22.0,48.0,Fresno St.,6-0,218,4.37,36.0,19.0,121.0,7.0,4.33,San Diego Chargers / 1st / 12th pick / 2010,72,1,12
56,2010,Jeron Mastrud,TE,22.0,1.0,Kansas St.,6-5,256,4.82,,,,,,,77,,
57,2010,Thaddeus Lewis,QB,25.0,4.0,Duke,6-0,215,4.84,28.0,,107.0,,,,72,,
58,2010,Dan LeFevour,QB,22.0,,Central Michigan,6-3,230,4.6,29.5,,110.0,6.93,4.22,Chicago Bears / 6th / 181st pick / 2010,75,6,181
59,2010,Shawn Lauvao,OG,22.0,39.0,Arizona St.,6-3,315,5.22,26.5,33.0,101.0,7.56,4.51,Cleveland Browns / 3rd / 92nd pick / 2010,75,3,92
60,2010,Ted Larsen,C,22.0,42.0,North Carolina St.,6-3,304,5.19,24.0,26.0,96.0,7.81,4.66,New England Patriots / 6th / 205th pick / 2010,75,6,205
61,2010,Brandon LaFell,WR,23.0,50.0,LSU,6-2,211,4.58,36.0,,115.0,6.81,4.23,Carolina Panthers / 3rd / 78th pick / 2010,74,3,78
62,2010,Matt Kopa,OT,23.0,0.0,Stanford,6-6,300,5.14,,,,,,,78,,
63,2010,Mike Kafka,QB,22.0,0.0,Northwestern,6-3,225,4.93,32.0,,110.0,6.96,4.37,Philadelphia Eagles / 4th / 122nd pick / 2010,75,4,122
64,2010,Kevin Jurovich,WR,23.0,,San Jose St.,5-11,188,4.45,,14.0,,,,,71,,
65,2010,Donald Jones,WR,22.0,8.0,Youngstown St.,6-0,214,4.46,41.0,20.0,119.0,6.9,4.2,,72,,
66,2010,Kyle Jolly,OT,22.0,,North Carolina,6-6,311,5.36,21.5,20.0,89.0,7.89,4.87,,78,,
67,2010,Stafon Johnson,RB,22.0,,USC,5-11,214,4.62,35.5,13.0,118.0,,,,71,,
68,2010,Mike Johnson,OG,22.0,2.0,Alabama,6-5,312,5.37,25.0,,91.0,8.15,5.01,Atlanta Falcons / 3rd / 98th pick / 2010,77,3,98
69,2010,John Jerry,OT,23.0,47.0,Mississippi,6-5,328,5.15,27.5,,101.0,7.93,4.69,Miami Dolphins / 3rd / 73rd pick / 2010,77,3,73
70,2010,Javarris James,RB,22.0,1.0,Miami (FL),6-0,212,4.58,36.0,21.0,115.0,,,,72,,
71,2010,Brandon James,RB,22.0,0.0,Florida,5-6,176,4.47,,14.0,,,,,66,,
72,2010,Rashawn Jackson,FB,23.0,0.0,Virginia,6-1,239,4.75,34.5,,117.0,,,,73,,
73,2010,Mike Iupati,OG,22.0,76.0,Idaho,6-5,331,5.24,27.5,27.0,92.0,7.85,4.93,San Francisco 49ers / 1st / 17th pick / 2010,77,1,17
74,2010,Michael Hoomanawanui,TE,21.0,5.0,Illinois,6-4,264,4.77,,25.0,,,,St. Louis Rams / 5th / 132nd pick / 2010,76,5,132
75,2010,Trindon Holliday,WR,23.0,4.0,LSU,5-5,166,4.34,42.0,10.0,116.0,6.54,4.48,Houston Texans / 6th / 197th pick / 2010,65,6,197
76,2010,Aaron Hernandez,TE,20.0,23.0,Florida,6-2,245,4.64,,,,,,New England Patriots / 4th / 113th pick / 2010,74,4,113
77,2010,Joe Hawley,C,21.0,29.0,UNLV,6-3,297,5.21,26.0,35.0,105.0,7.5,4.73,Atlanta Falcons / 4th / 117th pick / 2010,75,4,117
78,2010,Montario Hardesty,RB,23.0,4.0,Tennessee,6-0,225,4.49,41.0,21.0,124.0,6.87,4.14,Cleveland Browns / 2nd / 59th pick / 2010,72,2,59
79,2010,Clay Harbor,FB,22.0,8.0,Missouri State,6-3,252,4.62,40.0,30.0,120.0,,4.37,Philadelphia Eagles / 4th / 125th pick / 2010,75,4,125
80,2010,Max Hall,QB,24.0,1.0,BYU,6-1,209,4.84,32.0,,102.0,7.07,4.35,,73,,
81,2010,Rob Gronkowski,TE,20.0,82.0,Arizona,6-6,264,4.68,,23.0,,,,New England Patriots / 2nd / 42nd pick / 2010,78,2,42
82,2010,Jermaine Gresham,TE,21.0,32.0,Oklahoma,6-5,261,4.66,35.0,20.0,113.0,7.07,4.53,Cincinnati Bengals / 1st / 21st pick / 2010,77,1,21
83,2010,Jimmy Graham,TE,23.0,70.0,Miami (FL),6-6,260,4.53,38.5,,120.0,6.9,4.45,New Orleans Saints / 3rd / 95th pick / 2010,78,3,95
84,2010,Garrett Graham,TE,23.0,7.0,Wisconsin,6-3,243,4.71,34.5,20.0,112.0,7.09,4.35,Houston Texans / 4th / 118th pick / 2010,75,4,118
85,2010,Mardy Gilyard,WR,23.0,1.0,Cincinnati,6-0,187,4.61,39.0,,116.0,6.92,4.4,St. Louis Rams / 4th / 99th pick / 2010,72,4,99
86,2010,David Gettis,WR,22.0,3.0,Baylor,6-3,217,4.43,34.5,15.0,124.0,6.94,4.41,Carolina Panthers / 6th / 198th pick / 2010,75,6,198
87,2010,Toby Gerhart,RB,22.0,17.0,Stanford,6-0,231,4.5,38.0,22.0,118.0,6.94,4.25,Minnesota Vikings / 2nd / 51st pick / 2010,72,2,51
88,2010,Jason Fox,OT,21.0,9.0,Miami (FL),6-7,303,5.45,,23.0,,,,Detroit Lions / 4th / 128th pick / 2010,79,4,128
89,2010,Jacoby Ford,WR,22.0,12.0,Clemson,5-9,186,4.28,33.5,15.0,115.0,7.0,4.44,Oakland Raiders / 4th / 108th pick / 2010,69,4,108
90,2010,Dedrick Epps,TE,21.0,0.0,Miami (FL),6-3,250,4.7,,19.0,,,,San Diego Chargers / 7th / 235th pick / 2010,75,7,235
91,2010,Brody Eldridge,TE,22.0,0.0,Oklahoma,6-5,261,4.72,31.5,,,,,Indianapolis Colts / 5th / 162nd pick / 2010,77,5,162
92,2010,Armanti Edwards,WR,21.0,1.0,Appalachian St.,5-11,187,4.41,,,,,,Carolina Panthers / 3rd / 89th pick / 2010,71,3,89
93,2010,Marcus Easley,WR,22.0,1.0,Connecticut,6-3,210,4.39,34.0,16.0,123.0,6.94,4.6,Buffalo Bills / 4th / 107th pick / 2010,75,4,107
94,2010,Jonathan Dwyer,RB,20.0,8.0,Georgia Tech,5-11,229,4.64,33.0,15.0,107.0,7.56,4.67,Pittsburgh Steelers / 6th / 188th pick / 2010,71,6,188
95,2010,Vladimir Ducasse,OT,22.0,22.0,Massachusetts,6-4,332,5.21,26.0,29.0,91.0,8.25,4.97,New York Jets / 2nd / 61st pick / 2010,76,2,61
96,2010,Jim Dray,TE,23.0,4.0,Stanford,6-5,246,4.82,,17.0,,,,Arizona Cardinals / 7th / 233rd pick / 2010,77,7,233
97,2010,Anthony Dixon,RB,22.0,8.0,Mississippi St.,6-1,233,4.67,33.0,15.0,121.0,7.09,4.49,San Francisco 49ers / 6th / 173rd pick / 2010,73,6,173
98,2010,Ed Dickson,TE,22.0,18.0,Oregon,6-4,249,4.59,34.0,23.0,115.0,7.32,4.59,Baltimore Ravens / 3rd / 70th pick / 2010,76,3,70
99,2010,Dorin Dickerson,TE,21.0,1.0,Pittsburgh,6-1,226,4.4,43.5,24.0,125.0,6.96,4.3,Houston Texans / 7th / 227th pick / 2010,73,7,227
100,2010,Chris DeGeare,OG,23.0,2.0,Wake Forest,6-4,325,5.12,32.5,27.0,103.0,7.84,4.9,Minnesota Vikings / 5th / 161st pick / 2010,76,5,161
101,2010,Eric Decker,WR,22.0,52.0,Minnesota,6-3,217,4.54,,15.0,,,,Denver Broncos / 3rd / 87th pick / 2010,75,3,87
102,2010,Anthony Davis,OT,20.0,34.0,Rutgers,6-5,323,5.36,33.0,21.0,99.0,8.17,4.97,San Francisco 49ers / 1st / 11th pick / 2010,77,1,11
103,2010,Riley Cooper,WR,22.0,19.0,Florida,6-3,222,4.53,33.0,,114.0,,,Philadelphia Eagles / 5th / 159th pick / 2010,75,5,159
104,2010,Erik Cook,C,22.0,1.0,New Mexico,6-6,318,5.55,25.0,19.0,94.0,8.24,4.99,Washington Redskins / 7th / 229th pick / 2010,78,7,229
105,2010,John Conner,FB,22.0,0.0,Kentucky,5-11,246,4.64,35.0,24.0,111.0,7.15,4.32,New York Jets / 5th / 139th pick / 2010,71,5,139
106,2010,Jimmy Clausen,QB,22.0,3.0,Notre Dame,6-3,222,4.76,,,,,,Carolina Panthers / 2nd / 48th pick / 2010,75,2,48
107,2010,Brandon Carter,OG,23.0,1.0,Texas Tech,6-6,329,5.34,24.5,22.0,102.0,7.82,4.94,,78,,
108,2010,Selvish Capers,OT,24.0,0.0,West Virginia,6-5,308,5.11,30.5,19.0,106.0,7.68,4.68,Washington Redskins / 7th / 231st pick / 2010,77,7,231
109,2010,Sean Canfield,QB,24.0,,Oregon St.,6-4,223,4.93,29.5,,100.0,7.26,4.39,New Orleans Saints / 7th / 239th pick / 2010,76,7,239
110,2010,Bruce Campbell,OT,21.0,1.0,Maryland,6-6,314,4.75,32.0,34.0,101.0,7.58,4.69,Oakland Raiders / 4th / 106th pick / 2010,78,4,106
111,2010,Nate Byham,TE,21.0,0.0,Pittsburgh,6-4,268,4.97,29.0,,109.0,,,San Francisco 49ers / 6th / 182nd pick / 2010,76,6,182
112,2010,Jeff Byers,C,24.0,5.0,USC,6-3,301,5.04,,33.0,,,,,75,,
113,2010,Bryan Bulaga,OT,20.0,67.0,Iowa,6-5,314,5.2,27.5,26.0,98.0,7.7,4.75,Green Bay Packers / 1st / 23rd pick / 2010,77,1,23
114,2010,Kyle Calloway,OT,,,Iowa,6-6,323,5.46,23.5,22.0,92.0,7.96,4.86,Buffalo Bills / 7th / 216th pick / 2010,78,7,216
115,2010,Dez Bryant,WR,21.0,71.0,Oklahoma St.,6-2,225,4.52,,,,,,Dallas Cowboys / 1st / 24th pick / 2010,74,1,24
116,2010,Levi Brown,QB,22.0,0.0,Troy,6-3,229,4.93,31.5,20.0,106.0,7.07,4.43,Buffalo Bills / 7th / 209th pick / 2010,75,7,209
117,2010,Jarrett Brown,QB,23.0,,West Virginia,6-3,224,4.5,34.5,,114.0,7.24,4.39,,75,,
118,2010,Charles Brown,OT,22.0,16.0,USC,6-5,303,5.21,31.5,21.0,,,,New Orleans Saints / 2nd / 64th pick / 2010,77,2,64
119,2010,Antonio Brown,WR,21.0,102.0,Central Michigan,5-10,186,4.56,33.5,13.0,105.0,6.98,4.18,Pittsburgh Steelers / 6th / 195th pick / 2010,70,6,195
120,2010,Dezmon Briscoe,WR,20.0,4.0,Kansas,6-2,207,4.66,33.0,9.0,115.0,7.1,4.57,Cincinnati Bengals / 6th / 191st pick / 2010,74,6,191
121,2010,Sam Bradford,QB,22.0,49.0,Oklahoma,6-4,236,4.79,,,,,,St. Louis Rams / 1st / 1st pick / 2010,76,1,1
122,2010,LeGarrette Blount,RB,23.0,46.0,Oregon,6-0,241,4.7,35.0,18.0,117.0,6.85,4.49,,72,,
123,2010,Jahvid Best,RB,21.0,13.0,California,5-10,199,4.34,32.5,18.0,113.0,6.75,4.17,Detroit Lions / 1st / 30th pick / 2010,70,1,30
124,2010,Arrelious Benn,WR,21.0,8.0,Illinois,6-1,219,4.57,37.0,20.0,118.0,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2010,73,2,39
125,2010,Joique Bell,RB,23.0,26.0,Wayne State (MI),5-11,220,4.68,36.5,,120.0,6.84,4.17,,71,,
126,2010,Zane Beadles,OG,23.0,60.0,Utah,6-4,310,5.28,,27.0,,,,Denver Broncos / 2nd / 45th pick / 2010,76,2,45
127,2010,Brandon Banks,WR,22.0,1.0,Kansas St.,5-7,149,4.37,31.0,,113.0,6.88,4.29,,67,,
128,2010,Jon Asamoah,OG,21.0,23.0,Illinois,6-4,305,5.07,,,,,,Kansas City Chiefs / 3rd / 68th pick / 2010,76,3,68
129,2010,Danario Alexander,WR,23.0,9.0,Missouri,6-5,215,4.62,,,,,,,77,,
130,2010,Seyi Ajirotutu,WR,22.0,4.0,Fresno St.,6-3,204,4.6,36.0,14.0,115.0,7.22,4.39,,75,,
131,2010,Ryan Wolfe,WR,,,UNLV,6-1,205,4.65,,13.0,,,,,73,,
132,2010,Jeremy Williams,WR,,,Tulane,6-0,206,4.59,36.0,14.0,117.0,6.73,,,72,,
133,2010,Tony Washington,OT,,,Appalachian St.,6-6,311,5.25,29.5,33.0,114.0,7.52,4.84,,78,,
134,2010,Adam Ulatoski,OG,,,Texas,6-5,300,5.52,26.0,24.0,94.0,7.98,4.99,,77,,
135,2010,Jevan Snead,QB,,,Mississippi,6-3,219,5.04,33.0,,106.0,7.08,4.33,,75,,
136,2010,Riley Skinner,QB,,,Wake Forest,6-0,214,5.05,30.0,,101.0,7.04,4.29,,72,,
137,2010,Alric Arnett,WR,,,West Virginia,6-2,188,4.52,40.0,,122.0,7.03,4.43,,74,,
138,2010,Chris Bell,WR,,,Norfolk St.,6-2,211,4.5,35.0,15.0,117.0,6.76,4.35,,74,,
139,2010,Ciron Black,OG,,,LSU,6-4,327,5.53,25.5,23.0,91.0,8.52,5.13,,76,,
140,2010,Nyan Boateng,WR,,,California,6-1,204,4.66,36.0,14.0,112.0,7.35,4.69,,73,,
141,2010,Dorian Brooks,OG,,,James Madison,6-2,306,5.15,23.0,26.0,100.0,7.73,4.66,,74,,
142,2010,Chris Brown,RB,,,Oklahoma,5-10,210,4.55,36.0,17.0,115.0,,,,70,,
143,2010,Chris Carter,WR,,,California-Davis,5-11,191,4.49,,12.0,,,,,71,,
144,2010,Daryll Clark,QB,,,Penn St.,6-2,235,4.72,,21.0,,,,,74,,
145,2010,Andre Dixon,RB,,,Connecticut,6-1,205,4.56,40.0,,117.0,6.99,4.19,,73,,
146,2010,Riar Geer,FB,,,Colorado,6-3,256,5.0,33.0,13.0,106.0,7.13,4.29,,75,,
147,2010,Kurtis Gregory,OG,,,Missouri,6-4,305,5.31,25.5,26.0,91.0,7.62,4.93,,76,,
148,2010,Tim Hiller,QB,,,West. Michigan,6-4,229,4.97,32.5,18.0,118.0,7.1,4.54,,76,,
149,2010,Shay Hodge,WR,,,Mississippi,6-1,209,4.62,33.5,11.0,117.0,6.9,4.32,,73,,
150,2010,Scott Long,WR,,,Louisville,6-2,216,4.46,41.5,20.0,123.0,6.45,4.09,,74,,
151,2010,Darius Marshall,RB,,,Marshall,5-9,190,4.59,35.5,14.0,109.0,,4.39,,69,,
152,2010,Chris McGaha,WR,,,Arizona St.,6-1,201,4.52,40.0,19.0,122.0,,4.21,,73,,
153,2010,Brandon Minor,RB,,,Michigan,6-0,214,4.59,,,,,,,72,,
154,2010,Pat Paschall,RB,,,North Dakota St.,6-0,209,4.65,38.5,15.0,118.0,7.02,4.33,,72,,
155,2010,Colin Peek,TE,,,Alabama,6-5,254,4.93,,19.0,,,,,77,,
156,2010,Jared Perry,WR,,,Missouri,6-1,178,4.51,33.5,11.0,121.0,6.75,4.39,,73,,
157,2010,Dace Richardson,OG,,,Iowa,6-5,320,5.76,23.5,19.0,87.0,8.58,5.38,,77,,
0,2010,Willie Young,DE,24.0,24.0,North Carolina St.,6-5,251,4.88,38.0,25.0,118.0,7.24,4.56,Detroit Lions / 7th / 213th pick / 2010,77,7,213
1,2010,Major Wright,FS,21.0,21.0,Florida,5-11,206,4.44,37.5,14.0,119.0,6.95,4.36,Chicago Bears / 3rd / 75th pick / 2010,71,3,75
2,2010,Doug Worthington,DT,22.0,0.0,Ohio St.,6-5,292,5.02,,19.0,,,,Pittsburgh Steelers / 7th / 242nd pick / 2010,77,7,242
3,2010,Jason Worilds,OLB,22.0,23.0,Virginia Tech,6-1,254,4.65,38.0,24.0,114.0,6.95,4.29,Pittsburgh Steelers / 2nd / 52nd pick / 2010,73,2,52
4,2010,Corey Wootton,DE,22.0,16.0,Northwestern,6-6,270,4.92,,20.0,,,,Chicago Bears / 4th / 109th pick / 2010,78,4,109
5,2010,Al Woods,DT,22.0,27.0,LSU,6-4,309,5.15,37.0,,109.0,7.45,4.67,New Orleans Saints / 4th / 123rd pick / 2010,76,4,123
6,2010,Kyle Wilson,CB,22.0,16.0,Boise St.,5-10,194,4.43,,25.0,,,,New York Jets / 1st / 29th pick / 2010,70,1,29
7,2010,Kion Wilson,ILB,23.0,1.0,South Florida,6-0,239,4.87,36.5,27.0,123.0,,4.53,,72,,
8,2010,E.J. Wilson,DE,22.0,0.0,North Carolina,6-2,286,4.97,29.5,23.0,,,,Seattle Seahawks / 4th / 127th pick / 2010,74,4,127
9,2010,C.J. Wilson,DE,22.0,17.0,East Carolina,6-3,290,4.83,33.0,32.0,116.0,,4.77,Green Bay Packers / 7th / 230th pick / 2010,75,7,230
10,2010,Dan Williams,DT,22.0,36.0,Tennessee,6-2,327,5.19,32.0,27.0,96.0,7.88,4.87,Arizona Cardinals / 1st / 26th pick / 2010,74,1,26
11,2010,Sean Weatherspoon,OLB,22.0,24.0,Missouri,6-1,239,4.62,40.0,34.0,123.0,6.99,4.38,Atlanta Falcons / 1st / 19th pick / 2010,73,1,19
12,2010,Dekoda Watson,OLB,22.0,12.0,Florida St.,6-1,240,4.55,40.0,24.0,134.0,7.06,4.11,Tampa Bay Buccaneers / 7th / 217th pick / 2010,73,7,217
13,2010,Daryl Washington,OLB,23.0,38.0,TCU,6-2,230,4.58,31.0,17.0,114.0,,,Arizona Cardinals / 2nd / 47th pick / 2010,74,2,47
14,2010,Donovan Warren,FS,21.0,,Michigan,5-11,193,4.62,,12.0,113.0,,,,71,,
15,2010,T.J. Ward,SS,23.0,45.0,Oregon,5-10,211,4.56,34.0,19.0,121.0,,,Cleveland Browns / 2nd / 38th pick / 2010,70,2,38
16,2010,Jamar Wall,CB,22.0,0.0,Texas Tech,5-10,204,4.52,,15.0,,,,Dallas Cowboys / 6th / 196th pick / 2010,70,6,196
17,2010,Alterraun Verner,CB,21.0,37.0,UCLA,5-10,189,4.52,32.0,11.0,116.0,6.7,4.12,Tennessee Titans / 4th / 104th pick / 2010,70,4,104
18,2010,Torell Troup,DT,21.0,3.0,Central Florida,6-3,314,5.12,29.0,34.0,98.0,7.61,4.73,Buffalo Bills / 2nd / 41st pick / 2010,75,2,41
19,2010,Nate Triplett,OLB,22.0,0.0,Minnesota,6-3,250,4.7,33.0,20.0,115.0,7.02,4.37,Minnesota Vikings / 5th / 167th pick / 2010,75,5,167
20,2010,Adrian Tracy,OLB,22.0,1.0,William & Mary,6-3,248,4.76,35.5,20.0,110.0,7.08,4.34,New York Giants / 6th / 184th pick / 2010,75,6,184
21,2010,Walter Thurmond,CB,22.0,12.0,Oregon,5-11,189,4.53,,,,,,Seattle Seahawks / 4th / 111th pick / 2010,71,4,111
22,2010,Syd'Quan Thompson,CB,23.0,1.0,California,5-9,186,4.75,33.0,,117.0,6.73,4.26,Denver Broncos / 7th / 225th pick / 2010,69,7,225
